Age,IncomeLevel,MaritalStatus_Married,MaritalStatus_Single,MaritalStatus_Widowed,Gender_M,TotalAmountSpent,Days_since_last_transaction,Days_since_first_transaction,Books,Clothing,Electronics,Furniture,Groceries,DaysSinceLastCustomerInteraction,Complaint,Feedback,Inquiry,Resolved,Unresolved,LoginFrequency,Days_since_last_login,Online Banking,Website,NoCustomerServiceInteraction
0.9607843137254902,1.0,1.0,0.0,0.0,1.0,0.16057211572637017,0.6140845070422536,0.8925619834710744,0.16666666666666666,0.0,0.0,0.16666666666666666,0.25,0.5702479338842975,0.0,0.5,0.0,0.0,0.5,0.9791666666666666,0.1565934065934066,0.0,0.0,0.0
0.1960784313725491,1.0,0.0,1.0,0.0,1.0,0.6820901357723385,0.033802816901408454,0.8732782369146005,0.5,0.3333333333333333,0.0,0.3333333333333333,0.0,0.7878787878787878,1.0,0.0,0.0,0.5,0.5,0.4375,0.5247252747252747,0.0,0.0,0.0
0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.29616970357557526,0.8084507042253521,0.9559228650137741,0.0,0.16666666666666666,0.16666666666666666,0.0,0.5,0.9311294765840221,0.5,0.0,0.5,0.0,1.0,0.0,0.3928571428571429,1.0,0.0,0.0
0.6470588235294118,1.0,0.0,1.0,0.0,1.0,0.6857421273369193,0.22816901408450704,0.9146005509641874,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.2837465564738292,0.5,0.0,0.5,0.5,0.5,0.49999999999999994,0.21153846153846156,1.0,0.0,0.0
0.8431372549019608,0.0,0.0,0.0,0.0,0.0,0.45222199843613015,0.26197183098591553,0.9944903581267218,0.5,0.0,0.0,0.16666666666666666,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.19505494505494508,1.0,0.0,1.0
0.05882352941176472,0.5,1.0,0.0,0.0,0.0,0.7217318674027913,0.011267605633802818,0.8787878787878788,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.5,0.36363636363636365,0.0,0.0,0.5,0.0,0.5,0.4375,0.3983516483516484,0.0,1.0,0.0
0.23529411764705888,0.5,0.0,1.0,0.0,1.0,0.11323247162523993,0.771830985915493,0.7520661157024794,0.0,0.0,0.0,0.0,0.25,0.18457300275482094,0.5,0.0,0.0,0.0,0.5,0.6249999999999999,0.4945054945054945,0.0,0.0,0.0
0.7058823529411765,1.0,0.0,0.0,0.0,1.0,0.5977300191929484,0.01971830985915493,0.9228650137741047,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.5,0.25,0.9862258953168044,0.5,0.0,0.0,0.5,0.0,0.375,0.8846153846153847,1.0,0.0,0.0
0.019607843137254943,1.0,0.0,1.0,0.0,0.0,0.4006083690732887,0.07887323943661972,0.743801652892562,0.16666666666666666,0.0,0.0,0.3333333333333333,0.5,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.9791666666666666,0.41483516483516486,0.0,0.0,1.0
0.9607843137254902,1.0,1.0,0.0,0.0,0.0,0.048281520271070785,0.5492957746478874,0.5344352617079889,0.0,0.16666666666666666,0.0,0.0,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.3541666666666667,0.5384615384615385,1.0,0.0,1.0
0.0,0.5,1.0,0.0,0.0,0.0,0.472860341681871,0.18028169014084508,0.9228650137741047,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.0,0.44230769230769235,0.0,0.0,1.0
0.7647058823529412,0.0,0.0,0.0,0.0,0.0,0.4827204227187641,0.07887323943661972,0.9944903581267218,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.375,0.9862637362637363,1.0,0.0,1.0
0.47058823529411764,0.0,0.0,0.0,0.0,0.0,0.17842925858351305,0.27605633802816903,0.9256198347107438,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.2708333333333333,0.008241758241758242,0.0,0.0,1.0
0.7058823529411765,0.0,0.0,0.0,0.0,0.0,0.31519678695827313,0.028169014084507043,0.7796143250688705,0.3333333333333333,0.0,0.3333333333333333,0.0,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.20833333333333331,0.9725274725274726,1.0,0.0,1.0
0.6862745098039217,1.0,0.0,0.0,0.0,0.0,0.9089401227400896,0.13521126760563382,0.9393939393939393,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.75,0.6914600550964187,0.0,0.5,0.5,0.5,0.5,0.14583333333333331,0.2664835164835165,0.0,0.0,0.0
0.09803921568627455,0.0,0.0,0.0,0.0,0.0,0.5581949150534322,0.10985915492957747,0.674931129476584,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5840220385674931,1.0,0.0,0.0,0.5,0.5,0.3541666666666667,0.5631868131868132,0.0,0.0,0.0
0.11764705882352944,1.0,1.0,0.0,0.0,1.0,0.5774145202947658,0.04225352112676056,0.7052341597796143,0.16666666666666666,0.16666666666666666,0.0,0.5,0.0,0.5730027548209367,0.5,0.0,0.5,1.0,0.0,0.16666666666666666,0.46153846153846156,0.0,0.0,0.0
0.05882352941176472,0.5,0.0,0.0,1.0,0.0,0.18836042461436392,0.7408450704225352,0.9696969696969697,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.9173553719008265,0.5,0.5,0.0,0.5,0.5,0.8749999999999999,0.8928571428571429,0.0,1.0,0.0
0.6666666666666666,0.0,0.0,0.0,0.0,1.0,0.7546086771082625,0.14647887323943662,0.8842975206611571,0.16666666666666666,0.5,0.5,0.16666666666666666,0.25,0.325068870523416,0.0,1.0,0.0,0.5,0.5,0.5624999999999999,0.29395604395604397,0.0,1.0,0.0
0.7843137254901961,1.0,0.0,0.0,1.0,1.0,0.6161351088785157,0.01971830985915493,0.9476584022038568,0.3333333333333333,0.16666666666666666,0.5,0.16666666666666666,0.5,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.20833333333333331,0.35989010989010994,0.0,0.0,1.0
0.6470588235294118,0.0,0.0,0.0,0.0,0.0,0.7569248631613867,0.10704225352112677,0.7768595041322314,0.16666666666666666,0.6666666666666666,0.0,0.5,0.25,0.3939393939393939,0.0,0.5,0.0,0.0,0.5,0.9999999999999999,0.17032967032967034,1.0,0.0,0.0
0.5490196078431373,0.5,0.0,0.0,0.0,0.0,0.13406629860436464,0.29859154929577464,0.9972451790633609,0.0,0.16666666666666666,0.0,0.16666666666666666,0.5,0.09917355371900827,0.0,0.0,0.5,0.0,0.5,0.8333333333333333,0.06593406593406594,0.0,1.0,0.0
0.07843137254901966,0.0,0.0,0.0,0.0,1.0,0.12929175651020072,0.27323943661971833,0.928374655647383,0.3333333333333333,0.16666666666666666,0.0,0.0,0.25,0.7823691460055097,0.0,0.5,0.0,0.5,0.0,0.6041666666666666,0.8791208791208792,1.0,0.0,0.0
0.5098039215686275,0.0,1.0,0.0,0.0,1.0,0.09884072222353862,0.02535211267605634,0.628099173553719,0.0,0.0,0.16666666666666666,0.3333333333333333,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.8958333333333333,0.008241758241758242,1.0,0.0,1.0
0.6274509803921569,0.5,0.0,0.0,1.0,0.0,0.3980019192948369,0.033802816901408454,0.9118457300275482,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0,0.049586776859504134,0.0,0.5,0.0,0.5,0.0,0.5416666666666666,0.6291208791208792,1.0,0.0,0.0
0.8823529411764707,1.0,1.0,0.0,0.0,0.0,0.6883159964931403,0.11267605633802817,0.7327823691460055,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,1.0,0.9669421487603306,0.0,0.5,0.0,0.0,0.5,0.5208333333333333,0.6236263736263736,1.0,0.0,0.0
1.0,1.0,0.0,1.0,0.0,0.0,0.3855887022249604,0.09859154929577466,0.5509641873278237,0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333,0.5,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.06868131868131869,0.0,0.0,1.0
0.17647058823529416,1.0,0.0,0.0,0.0,0.0,0.5918773546904248,0.1295774647887324,0.8677685950413223,0.16666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.5,0.30303030303030304,0.5,0.0,0.0,0.0,0.5,0.22916666666666666,0.14285714285714288,1.0,0.0,0.0
0.09803921568627455,0.0,0.0,0.0,0.0,1.0,0.6998258417648034,0.11267605633802817,0.9889807162534435,0.16666666666666666,0.3333333333333333,0.8333333333333333,0.0,0.0,0.9449035812672176,0.5,0.5,0.0,0.5,0.5,0.7708333333333333,0.19230769230769232,0.0,1.0,0.0
0.6470588235294118,0.0,0.0,0.0,1.0,1.0,0.11210992109565672,0.3126760563380282,0.303030303030303,0.16666666666666666,0.0,0.0,0.0,0.0,0.9586776859504132,0.0,0.5,0.0,0.0,0.5,0.5416666666666666,0.1730769230769231,0.0,0.0,0.0
0.13725490196078433,1.0,1.0,0.0,0.0,1.0,0.1559456673696183,0.07887323943661972,0.6914600550964187,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.2809917355371901,0.5,0.0,0.5,0.0,1.0,0.7499999999999999,0.3763736263736264,0.0,0.0,0.0
0.5882352941176471,1.0,1.0,0.0,0.0,1.0,0.6327097599696704,0.09577464788732395,0.8484848484848485,0.5,0.16666666666666666,0.0,0.6666666666666666,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5164835164835165,0.0,0.0,1.0
0.1568627450980392,0.0,1.0,0.0,0.0,1.0,0.4826552614743028,0.37464788732394366,0.8402203856749312,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.4490358126721763,0.0,0.5,0.0,0.0,0.5,0.9374999999999999,0.1401098901098901,0.0,0.0,0.0
0.3921568627450981,1.0,0.0,0.0,0.0,1.0,0.6094857000687156,0.005633802816901409,0.9256198347107438,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.598901098901099,1.0,0.0,1.0
0.13725490196078433,1.0,0.0,0.0,1.0,1.0,0.19017605383503544,0.46197183098591554,0.5895316804407713,0.0,0.0,0.0,0.16666666666666666,0.25,0.8980716253443526,0.0,0.5,0.5,0.5,0.5,0.10416666666666667,0.5521978021978022,1.0,0.0,0.0
0.05882352941176472,0.0,0.0,1.0,0.0,0.0,0.37809812098665974,0.323943661971831,0.9972451790633609,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.25,0.4132231404958678,0.0,0.5,0.5,0.5,0.5,0.24999999999999997,0.27472527472527475,0.0,0.0,0.0
0.4117647058823529,0.5,0.0,1.0,0.0,0.0,0.18946224202070946,0.6901408450704226,0.9256198347107438,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.47658402203856753,0.0,0.5,0.0,0.0,0.5,0.10416666666666667,0.9560439560439561,1.0,0.0,0.0
0.5294117647058824,0.0,1.0,0.0,0.0,0.0,0.05190093121342085,0.49577464788732395,0.6418732782369146,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.7708333333333333,0.27472527472527475,0.0,0.0,0.0
0.8627450980392156,1.0,0.0,0.0,1.0,0.0,0.09921391844181694,0.23943661971830987,0.8815426997245179,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.0625,0.4862637362637363,0.0,0.0,1.0
0.05882352941176472,1.0,1.0,0.0,0.0,1.0,0.2754632372106249,0.061971830985915494,0.9834710743801652,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.5,0.9008264462809917,0.5,0.0,0.0,0.0,0.5,0.3125,0.3516483516483517,1.0,0.0,0.0
0.7450980392156864,0.5,1.0,0.0,0.0,1.0,0.3227406819420421,0.008450704225352114,0.9696969696969697,0.16666666666666666,0.0,0.3333333333333333,0.0,0.25,0.5757575757575758,0.5,0.0,0.0,0.0,0.5,0.7291666666666666,0.8598901098901099,0.0,1.0,0.0
0.3921568627450981,0.5,1.0,0.0,0.0,0.0,0.13123178447029835,0.2535211267605634,0.7465564738292011,0.0,0.16666666666666666,0.0,0.0,0.25,0.3856749311294766,0.5,0.0,0.5,1.0,0.0,0.8749999999999999,0.23076923076923078,0.0,1.0,0.0
0.13725490196078433,0.0,0.0,1.0,0.0,1.0,0.16741997014430254,0.9577464788732395,0.9449035812672176,0.0,0.0,0.16666666666666666,0.0,0.25,0.3663911845730028,1.0,0.0,0.0,1.0,0.0,0.2708333333333333,0.8901098901098902,1.0,0.0,0.0
0.37254901960784315,0.5,0.0,1.0,0.0,1.0,0.20920906096722983,0.05915492957746479,0.9476584022038568,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.5833333333333333,0.9423076923076924,0.0,1.0,1.0
0.607843137254902,1.0,1.0,0.0,0.0,1.0,0.6238715257209203,0.028169014084507043,0.9008264462809917,0.5,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.4791666666666667,0.08791208791208792,0.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,1.0,0.10333092434187145,0.18591549295774648,0.7355371900826446,0.3333333333333333,0.0,0.0,0.0,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.7916666666666666,0.3296703296703297,0.0,0.0,1.0
0.09803921568627455,1.0,0.0,1.0,0.0,0.0,0.6310155676136768,0.02535211267605634,0.5840220385674931,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.75,0.07162534435261708,0.5,0.0,0.5,0.5,0.5,0.7916666666666666,0.0027472527472527475,1.0,0.0,0.0
0.5294117647058824,1.0,1.0,0.0,0.0,0.0,0.8939263796412578,0.08450704225352113,0.8181818181818182,0.5,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.25,0.9944903581267218,0.5,0.5,0.0,0.0,1.0,0.9166666666666666,0.9945054945054946,0.0,0.0,0.0
0.8431372549019608,0.5,0.0,1.0,0.0,0.0,0.30808236381299914,0.3380281690140845,0.6060606060606061,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.903846153846154,0.0,1.0,1.0
0.5882352941176471,1.0,0.0,0.0,0.0,0.0,0.6266764211075042,0.09295774647887324,0.7988980716253443,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.9374999999999999,0.10164835164835166,0.0,1.0,1.0
0.17647058823529416,1.0,0.0,0.0,0.0,1.0,0.536910883112575,0.016901408450704227,0.5289256198347108,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.25,0.7575757575757576,0.0,0.5,0.0,0.5,0.0,0.9374999999999999,0.2664835164835165,0.0,0.0,0.0
0.37254901960784315,1.0,0.0,1.0,0.0,0.0,0.11379226595265741,0.21971830985915494,0.7024793388429752,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.04166666666666667,0.14285714285714288,0.0,1.0,1.0
0.13725490196078433,0.0,1.0,0.0,0.0,1.0,0.628729000308035,0.005633802816901409,0.9696969696969697,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0,0.75,0.162534435261708,0.0,0.5,0.0,0.5,0.0,0.8541666666666666,0.8928571428571429,1.0,0.0,0.0
0.4117647058823529,0.0,0.0,1.0,0.0,0.0,0.346592659289624,0.04788732394366198,0.9669421487603306,0.16666666666666666,0.0,0.0,0.16666666666666666,0.25,0.6363636363636364,0.0,1.0,0.0,0.5,0.5,0.5416666666666666,0.07967032967032968,1.0,0.0,0.0
0.7254901960784313,1.0,0.0,0.0,1.0,1.0,0.5074194962443428,0.10985915492957747,0.9999999999999999,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.22916666666666666,0.18681318681318682,1.0,0.0,1.0
0.5490196078431373,0.5,1.0,0.0,0.0,0.0,0.6343921048266711,0.21126760563380284,0.8870523415977961,0.5,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.9504132231404959,0.5,0.0,0.0,0.0,0.5,0.8749999999999999,0.37912087912087916,0.0,1.0,0.0
0.1568627450980392,0.5,1.0,0.0,0.0,1.0,0.05732412387744948,0.05915492957746479,0.5922865013774105,0.0,0.0,0.0,0.16666666666666666,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.030219780219780223,0.0,0.0,1.0
0.8431372549019608,0.0,1.0,0.0,0.0,1.0,0.40269649077079833,0.016901408450704227,0.9338842975206612,0.16666666666666666,0.6666666666666666,0.0,0.16666666666666666,0.0,0.696969696969697,0.0,0.5,0.0,0.5,0.0,0.7708333333333333,0.19230769230769232,1.0,0.0,0.0
0.9019607843137255,0.0,1.0,0.0,0.0,1.0,0.6371436864677866,0.11549295774647889,0.9118457300275482,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.75,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.5208333333333333,0.6373626373626374,1.0,0.0,1.0
0.0,0.5,0.0,0.0,1.0,1.0,0.3199802146766818,0.030985915492957747,0.9338842975206612,0.6666666666666666,0.16666666666666666,0.0,0.0,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.5833333333333333,0.554945054945055,0.0,0.0,1.0
0.7843137254901961,0.0,0.0,1.0,0.0,1.0,0.5477780015638699,0.07042253521126761,0.7052341597796143,0.0,0.0,0.6666666666666666,0.16666666666666666,0.5,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.5714285714285715,1.0,0.0,1.0
1.0,0.0,0.0,1.0,0.0,1.0,0.7186840982868516,0.07605633802816902,0.9449035812672176,0.16666666666666666,0.0,0.0,0.5,0.5,0.5757575757575758,0.0,0.0,1.0,0.5,0.5,0.6041666666666666,0.6950549450549451,0.0,1.0,0.0
0.7450980392156864,1.0,0.0,0.0,0.0,1.0,0.5501415776129659,0.08169014084507042,0.9807162534435262,0.16666666666666666,0.0,0.16666666666666666,0.5,0.5,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.7708333333333333,0.5467032967032968,1.0,0.0,1.0
0.4901960784313726,0.5,1.0,0.0,0.0,1.0,0.13700447835461937,1.0,0.9752066115702479,0.0,0.0,0.0,0.0,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.8333333333333333,0.09340659340659341,1.0,0.0,1.0
0.1960784313725491,1.0,0.0,0.0,0.0,1.0,0.3084525981565292,0.21971830985915494,0.6308539944903581,0.0,0.0,0.16666666666666666,0.0,0.5,0.4738292011019284,0.0,0.5,0.0,0.5,0.0,0.6458333333333333,0.3763736263736264,1.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.45643970807762485,0.06760563380281691,0.6336088154269972,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.1928374655647383,0.5,0.0,0.0,0.5,0.0,0.7708333333333333,0.10714285714285715,1.0,0.0,0.0
0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.6955192758808616,0.29859154929577464,0.859504132231405,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.75,0.3526170798898072,0.5,0.5,0.0,0.5,0.5,0.4166666666666667,0.4093406593406594,0.0,0.0,0.0
0.4509803921568628,0.0,0.0,1.0,0.0,0.0,0.28217188351538997,0.18309859154929578,0.6088154269972451,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.8016528925619835,0.0,0.5,0.0,0.0,0.5,0.14583333333333331,0.6868131868131868,0.0,1.0,0.0
0.6274509803921569,0.0,1.0,0.0,0.0,0.0,0.1564639954505604,0.005633802816901409,0.0440771349862259,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.9313186813186813,0.0,1.0,1.0
0.37254901960784315,0.5,0.0,1.0,0.0,0.0,0.3914413667274839,0.16056338028169015,0.8980716253443526,0.0,0.3333333333333333,0.0,0.0,0.75,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.0625,0.9395604395604397,0.0,1.0,1.0
0.5098039215686275,0.5,0.0,0.0,1.0,1.0,0.7190247138828993,0.0,0.8236914600550964,0.0,0.16666666666666666,0.16666666666666666,0.5,1.0,0.25068870523415976,0.0,0.5,0.0,0.5,0.0,0.3333333333333333,0.7527472527472528,0.0,0.0,0.0
0.27450980392156865,0.5,0.0,0.0,1.0,0.0,0.45626495746747864,0.16619718309859155,0.9807162534435262,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.0,0.4022038567493113,0.5,0.0,0.5,0.5,0.5,0.4166666666666667,0.47802197802197804,0.0,0.0,0.0
0.6274509803921569,0.5,1.0,0.0,0.0,0.0,0.2209943605904794,0.34366197183098596,0.7878787878787878,0.3333333333333333,0.0,0.0,0.16666666666666666,0.25,0.5730027548209367,0.0,1.0,0.0,0.0,1.0,0.0625,0.027472527472527476,0.0,1.0,0.0
1.0,1.0,0.0,0.0,0.0,1.0,0.7000183636234392,0.24225352112676057,0.7741046831955923,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.75,0.4462809917355372,0.0,0.5,0.0,0.0,0.5,0.7083333333333333,0.6868131868131868,0.0,1.0,0.0
0.11764705882352944,1.0,1.0,0.0,0.0,0.0,0.20904911973082485,0.21126760563380284,0.5702479338842975,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.27548209366391185,0.5,0.0,0.0,0.5,0.0,0.6041666666666666,0.6923076923076924,0.0,0.0,0.0
0.6470588235294118,1.0,0.0,0.0,1.0,0.0,0.11628616449067604,0.4591549295774648,0.45179063360881544,0.0,0.0,0.0,0.3333333333333333,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.5416666666666666,0.6098901098901099,1.0,0.0,1.0
0.8627450980392156,0.0,0.0,1.0,0.0,1.0,0.06603499751202523,0.056338028169014086,0.1790633608815427,0.0,0.0,0.0,0.0,0.5,0.5371900826446281,0.5,0.5,0.0,0.5,0.5,0.22916666666666666,0.08241758241758243,0.0,1.0,0.0
0.9803921568627451,0.5,0.0,1.0,0.0,0.0,0.11784114873350238,0.5070422535211268,0.6005509641873278,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.4380165289256198,0.5,0.0,0.0,0.0,0.5,0.9791666666666666,0.771978021978022,0.0,0.0,0.0
0.8823529411764707,0.5,0.0,1.0,0.0,0.0,0.5528516930076061,0.21971830985915494,0.977961432506887,0.6666666666666666,0.3333333333333333,0.0,0.0,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.3958333333333333,0.20329670329670332,1.0,0.0,1.0
0.8039215686274509,0.5,0.0,0.0,1.0,1.0,0.22929649550979792,0.3211267605633803,0.5371900826446281,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.8124999999999999,0.8763736263736265,1.0,0.0,1.0
0.07843137254901966,1.0,0.0,0.0,0.0,1.0,0.4938274530246665,0.38028169014084506,0.9504132231404959,0.0,0.16666666666666666,0.5,0.16666666666666666,0.5,0.7768595041322315,0.5,0.5,0.0,0.5,0.5,0.8958333333333333,0.14835164835164835,1.0,0.0,0.0
0.5686274509803921,0.0,1.0,0.0,0.0,1.0,0.5033883847119873,0.1943661971830986,0.977961432506887,0.3333333333333333,0.16666666666666666,0.0,0.3333333333333333,0.25,0.6914600550964187,0.0,0.5,0.5,1.0,0.0,0.8333333333333333,0.7335164835164836,1.0,0.0,0.0
0.5294117647058824,0.0,0.0,0.0,0.0,1.0,0.49099886264009673,0.6309859154929578,0.9724517906336089,0.0,0.0,0.6666666666666666,0.0,0.25,0.8071625344352618,0.0,0.5,0.0,0.0,0.5,0.6666666666666666,0.12912087912087913,1.0,0.0,0.0
0.33333333333333337,0.0,0.0,1.0,0.0,0.0,0.18176729142478026,0.12112676056338029,0.45179063360881544,0.0,0.0,0.16666666666666666,0.16666666666666666,0.25,0.03305785123966942,0.0,0.0,0.5,0.5,0.0,0.18749999999999997,0.7527472527472528,0.0,1.0,0.0
0.6862745098039217,1.0,1.0,0.0,0.0,0.0,0.50846799990522,0.04788732394366198,0.9944903581267218,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.9035812672176309,0.5,0.0,0.5,0.5,0.5,0.08333333333333333,0.1098901098901099,0.0,0.0,0.0
0.03921568627450983,0.5,0.0,0.0,1.0,0.0,0.6951934696585551,0.005633802816901409,0.9338842975206612,0.3333333333333333,1.0,0.0,0.0,0.25,0.48484848484848486,0.5,0.0,0.5,0.5,0.5,0.20833333333333331,0.7005494505494506,0.0,0.0,0.0
0.3921568627450981,1.0,0.0,0.0,1.0,1.0,0.40689939103855177,0.08450704225352113,0.9256198347107438,0.3333333333333333,0.16666666666666666,0.0,0.5,0.75,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.2142857142857143,0.0,0.0,1.0
0.8823529411764707,0.5,0.0,0.0,0.0,0.0,0.060813212330876956,0.5774647887323944,0.5619834710743802,0.0,0.0,0.16666666666666666,0.0,0.0,0.3939393939393939,0.5,0.5,0.0,0.5,0.5,0.3958333333333333,0.6923076923076924,1.0,0.0,0.0
0.2941176470588236,0.0,1.0,0.0,0.0,1.0,0.7796661374783783,0.09577464788732395,0.9476584022038568,0.0,0.3333333333333333,0.5,0.3333333333333333,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.8958333333333333,0.9093406593406594,0.0,0.0,1.0
0.7058823529411765,0.5,0.0,1.0,0.0,0.0,0.8736997369855224,0.014084507042253521,0.9972451790633609,0.3333333333333333,0.16666666666666666,0.5,0.3333333333333333,0.25,0.29201101928374656,0.0,0.5,0.0,0.5,0.0,0.16666666666666666,0.9917582417582418,1.0,0.0,0.0
0.8039215686274509,0.0,0.0,0.0,0.0,1.0,0.7508026680567733,0.0028169014084507044,0.9752066115702479,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.25,0.4628099173553719,0.0,0.5,0.5,0.5,0.5,0.6041666666666666,0.5631868131868132,0.0,0.0,0.0
0.07843137254901966,0.0,0.0,0.0,1.0,0.0,0.6695495580882876,0.3098591549295775,0.9972451790633609,0.0,0.0,0.16666666666666666,0.6666666666666666,0.75,0.1790633608815427,0.0,0.5,0.0,0.5,0.0,0.9791666666666666,0.6923076923076924,1.0,0.0,0.0
0.9607843137254902,0.0,1.0,0.0,0.0,0.0,0.3959908063407815,0.28450704225352114,0.6914600550964187,0.0,0.0,0.5,0.3333333333333333,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.0625,0.5686813186813188,0.0,0.0,1.0
0.9803921568627451,0.5,1.0,0.0,0.0,1.0,0.5085835130204014,0.21126760563380284,0.9944903581267218,0.0,0.5,0.0,0.3333333333333333,0.5,0.4462809917355372,0.0,0.5,0.0,0.0,0.5,0.16666666666666666,0.20604395604395606,0.0,1.0,0.0
0.2549019607843137,1.0,0.0,0.0,1.0,1.0,0.5616603085088737,0.014084507042253521,0.699724517906336,0.16666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.5,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.8124999999999999,0.4807692307692308,1.0,0.0,1.0
